"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 18:00","2021","08","13","18:00","23.6","","21.8","","90","","17.8","","18","","8","","","","100.25","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 19:00","2021","08","13","19:00","23.3","","22.3","","94","","0.0","","9","","6","","","","100.28","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 20:00","2021","08","13","20:00","22.7","","22.1","","96","","0.0","","9","","5","","","","100.38","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 21:00","2021","08","13","21:00","23.5","","22.8","","96","","0.0","","20","","4","","","","100.43","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 22:00","2021","08","13","22:00","23.8","","23.1","","96","","0.0","","27","","3","","","","100.39","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-13 23:00","2021","08","13","23:00","23.7","","17.3","","67","","0.0","","28","","13","","","","100.44","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 00:00","2021","08","14","00:00","22.2","","18.1","","78","","0.2","","28","","10","","","","100.45","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 01:00","2021","08","14","01:00","21.7","","17.1","","75","","0.0","","30","","7","","","","100.44","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 02:00","2021","08","14","02:00","21.5","","13.7","","61","","0.0","","30","","15","","","","100.48","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 03:00","2021","08","14","03:00","20.5","","13.4","","64","","0.0","","30","","12","","","","100.49","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 04:00","2021","08","14","04:00","19.5","","11.9","","62","","0.0","","29","","18","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 05:00","2021","08","14","05:00","18.3","","12.4","","69","","0.0","","30","","13","","","","100.63","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 06:00","2021","08","14","06:00","17.2","","12.5","","74","","0.0","","28","","11","","","","100.70","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 07:00","2021","08","14","07:00","18.3","","13.3","","72","","0.0","","30","","13","","","","100.77","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 08:00","2021","08","14","08:00","19.8","","13.6","","68","","0.0","","27","","13","","","","100.81","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 09:00","2021","08","14","09:00","21.0","","14.2","","65","","0.0","","28","","13","","","","100.85","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 10:00","2021","08","14","10:00","22.1","","13.5","","58","","0.0","","28","","20","","","","100.89","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 11:00","2021","08","14","11:00","22.3","","11.6","","51","","0.0","","30","","19","","","","100.92","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 12:00","2021","08","14","12:00","23.0","","10.5","","45","","0.0","","30","","23","","","","100.94","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 13:00","2021","08","14","13:00","23.1","","10.1","","44","","0.0","","31","","26","","","","100.95","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 14:00","2021","08","14","14:00","22.8","","9.4","","43","","0.0","","30","","22","","","","100.98","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 15:00","2021","08","14","15:00","23.3","","8.7","","39","","0.0","","29","","19","","","","101.01","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 16:00","2021","08","14","16:00","22.7","","9.3","","43","","0.0","","30","","21","","","","101.03","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 17:00","2021","08","14","17:00","22.4","","8.4","","41","","0.0","","30","","20","","","","101.05","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 18:00","2021","08","14","18:00","21.8","","9.6","","46","","0.0","","32","","19","","","","101.05","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 19:00","2021","08","14","19:00","20.5","","9.5","","49","","0.0","","32","","13","","","","101.09","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 20:00","2021","08","14","20:00","18.9","","9.9","","56","","0.0","","31","","9","","","","101.15","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 21:00","2021","08","14","21:00","17.4","","10.0","","62","","0.0","","31","","7","","","","101.21","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 22:00","2021","08","14","22:00","17.2","","9.4","","60","","0.0","","32","","8","","","","101.26","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-14 23:00","2021","08","14","23:00","17.1","","10.1","","63","","0.0","","35","","11","","","","101.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 00:00","2021","08","15","00:00","16.0","","10.1","","68","","0.0","","33","","4","","","","101.38","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 01:00","2021","08","15","01:00","13.5","","10.0","","79","","0.0","","31","","3","","","","101.38","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 02:00","2021","08","15","02:00","12.6","","10.4","","87","","0.0","","30","","4","","","","101.41","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 03:00","2021","08","15","03:00","13.4","","12.1","","92","","0.0","","29","","7","","","","101.42","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 04:00","2021","08","15","04:00","11.4","","10.8","","96","","0.0","","29","","4","","","","101.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 05:00","2021","08","15","05:00","10.0","","9.2","","95","","0.0","","","","0","","","","101.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 06:00","2021","08","15","06:00","10.7","","10.1","","96","","0.0","","29","","2","","","","101.57","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 07:00","2021","08","15","07:00","15.5","","10.9","","74","","0.0","","30","","5","","","","101.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 08:00","2021","08","15","08:00","17.3","","11.0","","67","","0.0","","29","","5","","","","101.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 09:00","2021","08","15","09:00","19.2","","10.0","","55","","0.0","","31","","5","","","","101.63","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 10:00","2021","08","15","10:00","20.8","","7.3","","42","","0.0","","27","","7","","","","101.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 11:00","2021","08","15","11:00","21.4","","8.1","","42","","0.0","","29","","6","","","","101.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 12:00","2021","08","15","12:00","21.5","","6.3","","37","","0.0","","30","","10","","","","101.51","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 13:00","2021","08","15","13:00","22.3","","6.9","","37","","0.0","","6","","4","","","","101.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 14:00","2021","08","15","14:00","23.4","","7.8","","37","","0.0","","31","","12","","","","101.42","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 15:00","2021","08","15","15:00","23.4","","7.7","","37","","0.0","","27","","12","","","","101.38","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 16:00","2021","08","15","16:00","23.9","","8.7","","38","","0.0","","29","","8","","","","101.34","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 17:00","2021","08","15","17:00","23.3","","8.1","","38","","0.0","","31","","12","","","","101.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 18:00","2021","08","15","18:00","22.5","","7.5","","38","","0.0","","33","","9","","","","101.29","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 19:00","2021","08","15","19:00","20.8","","8.4","","45","","0.0","","35","","5","","","","101.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 20:00","2021","08","15","20:00","16.3","","10.7","","70","","0.0","","36","","3","","","","101.27","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 21:00","2021","08","15","21:00","15.9","","10.7","","71","","0.0","","15","","7","","","","101.29","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 22:00","2021","08","15","22:00","14.9","","10.5","","75","","0.0","","18","","7","","","","101.26","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-15 23:00","2021","08","15","23:00","14.7","","10.3","","75","","0.0","","19","","10","","","","101.29","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 00:00","2021","08","16","00:00","14.5","","10.2","","75","","0.0","","21","","10","","","","101.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 01:00","2021","08","16","01:00","14.3","","10.1","","76","","0.0","","21","","11","","","","101.35","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 02:00","2021","08","16","02:00","13.8","","9.8","","77","","0.0","","23","","3","","","","101.34","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 03:00","2021","08","16","03:00","12.8","","9.3","","79","","0.0","","21","","3","","","","101.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 04:00","2021","08","16","04:00","11.4","","9.8","","90","","0.0","","21","","2","","","","101.35","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 05:00","2021","08","16","05:00","10.8","","9.4","","91","","0.0","","21","","4","","","","101.37","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 06:00","2021","08","16","06:00","12.5","","10.6","","88","","0.0","","19","","1","","","","101.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 07:00","2021","08","16","07:00","16.6","","12.5","","77","","0.0","","","","0","","","","101.39","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 08:00","2021","08","16","08:00","19.1","","11.7","","62","","0.0","","19","","2","","","","101.39","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 09:00","2021","08","16","09:00","21.6","","10.0","","47","","0.0","","20","","6","","","","101.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 10:00","2021","08","16","10:00","23.4","","10.2","","43","","0.0","","22","","7","","","","101.39","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 11:00","2021","08","16","11:00","24.3","","10.1","","41","","0.0","","18","","8","","","","101.34","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 12:00","2021","08","16","12:00","24.4","","10.9","","43","","0.0","","28","","4","","","","101.29","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 13:00","2021","08","16","13:00","24.4","","10.8","","42","","0.0","","14","","9","","","","101.25","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 14:00","2021","08","16","14:00","25.6","","11.1","","40","","0.0","","16","","7","","","","101.21","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 15:00","2021","08","16","15:00","25.3","","10.3","","39","","0.0","","18","","7","","","","101.14","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 16:00","2021","08","16","16:00","25.3","","11.7","","42","","0.0","","16","","12","","","","101.12","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 17:00","2021","08","16","17:00","24.9","","11.7","","44","","0.0","","16","","11","","","","101.07","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 18:00","2021","08","16","18:00","24.1","","11.0","","44","","0.0","","17","","10","","","","101.06","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 19:00","2021","08","16","19:00","22.2","","12.3","","54","","0.0","","16","","10","","","","101.05","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 20:00","2021","08","16","20:00","20.6","","12.6","","60","","0.0","","17","","6","","","","101.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 21:00","2021","08","16","21:00","19.0","","12.1","","64","","0.0","","17","","7","","","","101.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 22:00","2021","08","16","22:00","16.2","","12.7","","80","","0.0","","0","","1","","","","101.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-16 23:00","2021","08","16","23:00","15.9","","12.8","","82","","0.0","","18","","2","","","","101.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 00:00","2021","08","17","00:00","14.8","","12.6","","87","","0.0","","","","0","","","","101.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 01:00","2021","08","17","01:00","14.4","","12.3","","87","","0.0","","0","","1","","","","101.08","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 02:00","2021","08","17","02:00","14.8","","12.8","","88","","0.0","","17","","1","","","","101.07","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 03:00","2021","08","17","03:00","16.2","","14.5","","89","","0.0","","17","","1","","","","101.07","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 04:00","2021","08","17","04:00","16.8","","14.6","","87","","0.0","","6","","5","","","","101.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 05:00","2021","08","17","05:00","16.9","","14.2","","84","","0.0","","7","","6","","","","101.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 06:00","2021","08","17","06:00","17.3","","14.1","","82","","0.0","","8","","8","","","","101.07","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 07:00","2021","08","17","07:00","17.7","","14.2","","80","","0.0","","9","","10","","","","101.10","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 08:00","2021","08","17","08:00","18.2","","14.6","","79","","0.0","","9","","8","","","","101.10","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 09:00","2021","08","17","09:00","18.7","","15.0","","79","","0.0","","8","","7","","","","101.08","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 10:00","2021","08","17","10:00","19.9","","15.8","","77","","0.0","","6","","6","","","","101.08","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 11:00","2021","08","17","11:00","20.4","","16.6","","79","","0.0","","6","","8","","","","101.05","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 12:00","2021","08","17","12:00","22.8","","17.8","","73","","0.0","","8","","9","","","","100.97","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 13:00","2021","08","17","13:00","22.3","","18.6","","79","","0.0","","9","","9","","","","100.95","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 14:00","2021","08","17","14:00","22.2","","18.9","","82","","0.0","","13","","10","","","","100.93","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 15:00","2021","08","17","15:00","21.9","","19.8","","88","","0.0","","14","","8","","","","100.90","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 16:00","2021","08","17","16:00","22.1","","19.8","","87","","0.0","","12","","5","","","","100.89","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 17:00","2021","08","17","17:00","22.0","","20.0","","88","","0.0","","12","","7","","","","100.88","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 18:00","2021","08","17","18:00","22.1","","20.1","","88","","0.0","","10","","7","","","","100.88","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 19:00","2021","08","17","19:00","21.9","","20.4","","91","","0.0","","8","","4","","","","100.90","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 20:00","2021","08","17","20:00","21.8","","20.5","","92","","0.0","","7","","6","","","","100.92","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 21:00","2021","08","17","21:00","21.6","","20.4","","93","","0.0","","7","","5","","","","100.92","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 22:00","2021","08","17","22:00","21.4","","20.6","","95","","0.0","","7","","5","","","","100.92","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-17 23:00","2021","08","17","23:00","21.4","","20.6","","96","","0.0","","11","","5","","","","100.95","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 00:00","2021","08","18","00:00","21.3","","20.7","","96","","0.0","","0","","1","","","","100.96","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 01:00","2021","08","18","01:00","21.3","","20.7","","96","","0.0","","11","","2","","","","100.94","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 02:00","2021","08","18","02:00","21.3","","20.7","","97","","0.0","","11","","2","","","","100.95","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 03:00","2021","08","18","03:00","21.1","","20.7","","98","","0.0","","11","","4","","","","100.96","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 04:00","2021","08","18","04:00","21.1","","20.8","","98","","0.0","","11","","2","","","","100.99","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 05:00","2021","08","18","05:00","21.1","","20.8","","98","","0.0","","11","","3","","","","101.02","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 06:00","2021","08","18","06:00","21.1","","20.9","","99","","0.0","","12","","2","","","","101.07","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 07:00","2021","08","18","07:00","21.3","","21.0","","98","","0.0","","12","","3","","","","101.11","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 08:00","2021","08","18","08:00","21.8","","21.3","","97","","0.0","","","","0","","","","101.15","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 09:00","2021","08","18","09:00","23.4","","21.4","","88","","0.0","","19","","5","","","","101.17","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 10:00","2021","08","18","10:00","24.2","","20.6","","80","","0.0","","19","","1","","","","101.15","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 11:00","2021","08","18","11:00","25.7","","20.7","","74","","0.0","","14","","5","","","","101.10","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 12:00","2021","08","18","12:00","27.2","","21.1","","70","","0.0","","20","","5","","","","101.05","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 13:00","2021","08","18","13:00","26.5","","20.4","","69","","0.0","","29","","2","","","","101.02","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 14:00","2021","08","18","14:00","28.9","","20.5","","61","","0.0","","24","","7","","","","100.98","","37","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 15:00","2021","08","18","15:00","28.5","","19.6","","59","","0.0","","22","","7","","","","100.94","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 16:00","2021","08","18","16:00","28.4","","19.7","","59","","0.0","","36","","2","","","","100.90","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 17:00","2021","08","18","17:00","28.4","","20.0","","60","","0.0","","20","","7","","","","100.87","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 18:00","2021","08","18","18:00","27.3","","20.8","","68","","0.0","","18","","12","","","","100.85","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 19:00","2021","08","18","19:00","25.8","","21.2","","76","","0.0","","20","","9","","","","100.86","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 20:00","2021","08","18","20:00","24.8","","21.4","","82","","0.0","","17","","7","","","","100.89","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 21:00","2021","08","18","21:00","23.7","","21.5","","87","","0.0","","20","","12","","","","100.91","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 22:00","2021","08","18","22:00","22.6","","20.8","","89","","0.0","","21","","6","","","","100.90","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-18 23:00","2021","08","18","23:00","21.8","","20.3","","91","","0.0","","21","","6","","","","100.90","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 00:00","2021","08","19","00:00","20.9","","19.4","","91","","0.0","","21","","2","","","","100.88","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 01:00","2021","08","19","01:00","20.0","","19.5","","97","","0.0","","","","0","","","","100.81","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 02:00","2021","08","19","02:00","19.9","","19.7","","99","","0.0","","","","0","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 03:00","2021","08","19","03:00","19.7","","19.2","","97","","0.0","","0","","1","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 04:00","2021","08","19","04:00","19.2","","18.8","","98","","0.0","","10","","2","","","","100.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 05:00","2021","08","19","05:00","18.9","","18.5","","98","","0.0","","9","","2","","","","100.73","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 06:00","2021","08","19","06:00","21.0","","20.8","","99","","0.0","","5","","6","","","","100.69","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 07:00","2021","08","19","07:00","21.1","","20.8","","98","","0.0","","5","","8","","","","100.69","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 08:00","2021","08","19","08:00","21.9","","20.9","","94","","0.0","","4","","6","","","","100.67","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 09:00","2021","08","19","09:00","23.0","","21.2","","90","","0.0","","5","","7","","","","100.67","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 10:00","2021","08","19","10:00","24.1","","21.1","","83","","0.0","","1","","6","","","","100.66","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 11:00","2021","08","19","11:00","25.2","","21.2","","79","","0.0","","5","","5","","","","100.63","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 12:00","2021","08","19","12:00","26.0","","21.6","","77","","0.0","","11","","8","","","","100.59","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 13:00","2021","08","19","13:00","27.6","","21.4","","69","","0.0","","9","","11","","","","100.56","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 14:00","2021","08","19","14:00","26.8","","21.3","","72","","0.0","","12","","6","","","","100.54","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 15:00","2021","08","19","15:00","26.9","","21.0","","70","","0.0","","11","","7","","","","100.48","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 16:00","2021","08","19","16:00","28.0","","20.7","","65","","0.0","","11","","3","","","","100.44","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 17:00","2021","08","19","17:00","27.6","","20.9","","67","","0.0","","13","","5","","","","100.40","","36","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 18:00","2021","08","19","18:00","27.2","","20.8","","68","","0.0","","0","","1","","","","100.36","","35","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 19:00","2021","08","19","19:00","25.6","","21.4","","78","","0.0","","15","","5","","","","100.36","","34","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 20:00","2021","08","19","20:00","24.5","","21.3","","82","","0.0","","","","0","","","","100.40","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 21:00","2021","08","19","21:00","22.7","","20.7","","89","","0.0","","19","","3","","","","100.43","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 22:00","2021","08","19","22:00","22.0","","20.6","","92","","0.0","","23","","5","","","","100.42","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-19 23:00","2021","08","19","23:00","21.4","","20.6","","95","","0.0","","31","","3","","","","100.40","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-20 00:00","2021","08","20","00:00","20.0","","19.3","","96","","0.0","","32","","5","","","","100.37","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-20 01:00","2021","08","20","01:00","19.1","","18.3","","95","","0.0","","32","","2","","","","100.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-20 02:00","2021","08","20","02:00","18.9","","18.7","","99","","0.0","","31","","2","","","","100.28","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-20 03:00","2021","08","20","03:00","17.8","","17.6","","98","","0.0","","31","","2","","","","100.28","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-20 04:00","2021","08","20","04:00","17.1","","16.8","","98","","0.0","","31","","5","","","","100.31","","","","","","NA"
